agency_id,agency_business_entity_name,lobbyist_name,position,former_government_representative,cessation_date
271,A D Evers-Buckland,Alan Evers-Buckland,Owner / Former Adviser,Yes,October 2007
605,ABAKUS - Aircraft and Aviation Specialists Pty Limited,Paul Keen,Managing Director,No,""
3886,Advanced Outcomes,Robert Kyle Underdown,Founder/Director,Yes,December 2007
746,Advisory Street Pty Ltd,Taleen Shamlian,Managing Director,Yes,September 2003
36,Aegis Consulting Group Pty Ltd,Vishal Beri,Managing Director,Yes,July 1997
104,Alkar Pty Ltd,Allan King,Director,No,""
1820,ALPHA Consult Pty Ltd,LIZA-JAYNE LOCH,CEO,No,""
3887,Andrew Mihno,Andrew Mihno,Director,No,""
415,APS Networking Pty Ltd,Anthony Stewart,Director,Yes,March 2011
2840,Ascend Strategic Counsel Pty Ltd,Peter Greenwood,Director,Yes,February 2011
499,Asia Pacific Corporation Pty Ltd,Kenneth Warren Crooke,Director,Yes,August 2004
770,Asys Consulting,Anthony Nagy,Director,No,""
234,Australian Project Developments Pty. Ltd.,Rod Brown,Consultant,Yes,June 1996
45,Australian Public Affairs Limited Partnership,Michael Gleeson,Senior Consultant,No,""
45,Australian Public Affairs Limited Partnership,Armon Hicks,Director,No,""
45,Australian Public Affairs Limited Partnership,Bevan Lisle,Senior Consultant,No,""
135,Australian Spectrum Consultants Pty Ltd,Bill McDonald,Managing Director,Yes,September 1989
3881,Authentic Strategic Advisory Pty Ltd,Michele Galderisi,Director,No,""
42,Aviops Pty Ltd acting as trustee for the McCormack Family Trust,Errol John McCormack,Director,Yes,June 2001
139,Bartholomew Quinn and Associates,David Quinn,Managing Director,No,""
338,Barton Deakin ,Grahame Morris,Federal Director ,Yes,September 1997
338,Barton Deakin ,John Griffin,Director,Yes,February 1997
338,Barton Deakin ,Matt Hingerty,CEO and MD ,Yes,June 2012
338,Barton Deakin ,David Alexander,Managing Director (Federal),Yes,November 2007
338,Barton Deakin ,Anthony Benscher,Managing Director (NSW),Yes,July 2000
338,Barton Deakin ,Andrew Humpherson ,Director ,Yes,July 2010
186,BBS Communications Group Pty Ltd,Lisa Nixon,Director,No,""
583,BDaaS Consulting Pty Ltd,Dale Senti,Managing Director,No,""
162,Belman Consulting Pty Ltd,Liam Bathgate,Director,Yes,March 1983
3903,Beltway Government Relations Pty Ltd,Michael David Gleeson,Director,No,""
110,Bluegrass Consulting Pty Ltd,Rodd Pahl,Managing Director,No,""
3865,Bomm Holdings P/L,Andrew Bomm ,Managing Director ,No,""
614,Bossy Group Pty Ltd,Peter Michael McMahon,Principal Consultant,Yes,November 2006
6,Bramex Pty Ltd,Ross Ramsay (Mr M R Ramsay),Managing Director,Yes,September 1988
657,Brent William Knevett,Brent William Knevett,Managing Principal,Yes,October 2001
3868,Brickfielder Government Engagement,Vanessa Findlay,Principal,Yes,July 2016
3868,Brickfielder Government Engagement,Lucas Pender,Associate,No,""
3868,Brickfielder Government Engagement,Sophie Harper,Associate,No,""
3901,Brickfielder Insights Pty Ltd,Jane Madden,Principal,Yes,October 2017
662,BroadSpectrum Consultants Pty Ltd,Andrew James King,Director,No,""
4909,Brook Street Consulting,Scott Gartrell,Director,Yes,July 1996
131,BTelecom Pty Ltd,Sarina Le,Director,No,""
131,BTelecom Pty Ltd,Greg Fonti,General Manager,No,""
52,Bush Consulting Services Pty Ltd,Simon Bush,Managing Director,Yes,March 2000
52,Bush Consulting Services Pty Ltd,Brian Acworth AM,Consultant,No,""
760,Bushido International Pty Ltd,Peter James WHITE,Chief Executive,No,""
654,C2hills Investments Pty Limited,Cara Leanne Dale,Director/Consultant,No,""
654,C2hills Investments Pty Limited,Danielle Ann Maltman,Business Consultant,No,""
789,Cahill and Bailey Pty Ltd,Casey Cahill,Managing Partner,No,""
789,Cahill and Bailey Pty Ltd,Simon Bailey,Partner,No,""
787,Capetal Advisory Pty Ltd,Nathan Paine,Managing Director,No,""
787,Capetal Advisory Pty Ltd,Bradley Green,Associate Director,No,""
556,Capital Hill Advisory Pty Ltd,Nicholas Campbell,Chairman,Yes,December 1999
556,Capital Hill Advisory Pty Ltd,Peter Sykes,Consultant,No,""
556,Capital Hill Advisory Pty Ltd,Sarah Cullens,Senior Consultant,Yes,February 2016
556,Capital Hill Advisory Pty Ltd,Stefanee Lovett,Managing Director,Yes,September 2015
556,Capital Hill Advisory Pty Ltd,Kathryn Conroy,Manager Public Affairs,Yes,November 2008
556,Capital Hill Advisory Pty Ltd,Matthew Versi,Senior Advisor,Yes,February 2014
3874,Castlereagh Advisory ,Aaron parnell,Managing partner,Yes,March 2015
601,Catherine McGovern,Catherine McGovern,Principal,Yes,May 2000
191,"Cemdia Pty, Ltd",Hendrik Prins,Managing Director,Yes,October 1987
743,CETE Consulting Pty Ltd,Cameron Thomson,Managing Director,Yes,June 1995
3849,CGM Communications Pty Ltd,Daniel Smith,Executive Director,No,""
3849,CGM Communications Pty Ltd,Anthony Fisk,Executive Director,No,""
3849,CGM Communications Pty Ltd,Emma Gibbens,Consultant,No,""
3849,CGM Communications Pty Ltd,Steed Farrell,Senior Consultant,No,""
2848,CHAP AirTech Pty Ltd,Jeffrey W. Elliott,Director / Secretary,No,""
2847,Chatto Creek Advisory Pty Ltd,Russell Scoular,Chairman,No,""
157,Chikarovski & Associates Pty Ltd,Kerry Chikarovski,Director,Yes,March 2003
157,Chikarovski & Associates Pty Ltd,Kelly Hunt,Team Assistant,No,""
658,Chris Drummer ,Christopher John Drummer,CEO,No,""
113,CHRIS SCHACHT,CHRIS SCHACHT,OWNER/MANGER,Yes,March 1996
764,Christmas Jalili Pty Ltd,Damon Jalili,Principal,Yes,August 2016
215,"Clark, Kerren G",Kerren Clark,Principal,No,""
475,Clifton Consulting Services Pty Ltd,John Ridley,Principal,No,""
475,Clifton Consulting Services Pty Ltd,Ken Davis,Senior Consultant,No,""
475,Clifton Consulting Services Pty Ltd,Louisa McPhee,Senior Consultant,No,""
475,Clifton Consulting Services Pty Ltd,Kerren Clark,Senior Consultant,No,""
475,Clifton Consulting Services Pty Ltd,Philip Goslin,Senior Consultant,No,""
79,CMAX Communications Pty Ltd,Tara Taubenschlag,Managing Director,No,""
79,CMAX Communications Pty Ltd,Christian Taubenschlag,Managing Partner,Yes,October 2009
79,CMAX Communications Pty Ltd,Jennifer Doggett,Government Relations Adviser,Yes,January 1996
79,CMAX Communications Pty Ltd,Maddie Gay,Government Relations Adviser ,Yes,September 2017
79,CMAX Communications Pty Ltd,Patrick Doyle,Government Relations Adviser,No,""
79,CMAX Communications Pty Ltd,Tyson Sara,Chief Operating Officer,Yes,April 2018
79,CMAX Communications Pty Ltd,Mitch O'Dwyer,Vice President,Yes,April 2018
79,CMAX Communications Pty Ltd,Cameron Jones,Government Relations Adviser,Yes,January 2014
79,CMAX Communications Pty Ltd,Sophie Goddard,Government Relations Adviser,No,""
79,CMAX Communications Pty Ltd,Elyssa Comer,Government Relations Adviser,Yes,January 2019
428,CMGRP Pty Ltd,Jacquelynne Willcox,Managing Director and Executive Vice President,No,""
428,CMGRP Pty Ltd,Emma Dunn,Senior Account Executive,No,""
3860,Collective Position Group Pty Ltd,Rachael Sweeney,Director ,Yes,September 2012
3860,Collective Position Group Pty Ltd,Angela Scicluna,Communications and Media Officer ,No,""
472,Comsult(Aust) Pty Ltd,Leslie James Davey,Director Engineering and Regulatory,No,""
142,Consilium International Group Pty Ltd,Michael Zarew,Managing Director,No,""
2837,Coode Holdings Pty Ltd,Clint Robert Ford,Managing Director,No,""
453,Cornerstone Group Australia ,Joseph Tannous ,Executive Director ,No,""
453,Cornerstone Group Australia ,Mitch Tanner ,Senior Associate Policy and Strategy ,Yes,March 2017
453,Cornerstone Group Australia ,Alistair Nicholas,Chief Executive Officer ,Yes,October 2000
453,Cornerstone Group Australia ,Rosetta Garzaniti,Associate Policy and Strategy,No,""
160,Cotterell Jannette Suzanne,Jannette Cotterell,Managing Director,No,""
4910,Counsel House Pty Ltd,Claire March,Managing Director,Yes,September 2013
403,Covance Pty Ltd (Covance Market Access Services division),Adam Gordois,Director,No,""
403,Covance Pty Ltd (Covance Market Access Services division),Carol Lee,Manager Health Economics,No,""
403,Covance Pty Ltd (Covance Market Access Services division),Emma Proudfoot,Manager Health Economics,No,""
403,Covance Pty Ltd (Covance Market Access Services division),Karen Schneider,Manager Health Economics,No,""
403,Covance Pty Ltd (Covance Market Access Services division),Dante Dangelo Kemp,Manager Health Economics,No,""
299,CPI Strategic Pty Ltd,Stephen John Newnham,Director,Yes,April 2004
299,CPI Strategic Pty Ltd,Frederick John Brown,Director,Yes,November 2007
81,CPR Communications & Public Relations Pty Ltd,Brendan Rowswell,Director,Yes,January 2007
81,CPR Communications & Public Relations Pty Ltd,William Forwood,Strategic Counsel,No,""
81,CPR Communications & Public Relations Pty Ltd,Michelle Edmunds,Managing Director,No,""
81,CPR Communications & Public Relations Pty Ltd,Kristina Burke,Senior Adviser,No,""
81,CPR Communications & Public Relations Pty Ltd,Evelyn Ek,Director,Yes,October 2013
81,CPR Communications & Public Relations Pty Ltd,Ashlea Gilmore,Senior Adviser,No,""
81,CPR Communications & Public Relations Pty Ltd,Tristan Russell,Senior Adviser,No,""
683,Craig Emerson Economics Pty Ltd,Craig Emerson,Managing Director,Yes,September 2013
99,Craigleed Pty Ltd,Stephen McKew,Managing Director,Yes,August 1987
193,CRAKYL Pty Ltd,Craig Stephen MUNNINGS,Director,No,""
3899,Creative Transformations (Aust) Pty Ltd,Timothy Francis Owen,Director,Yes,July 2014
